Date,Time,CAD.CDW.ID,Event.Clearance.Description,Event.Clearance.SubGroup,Event.Clearance.Group,Event.Clearance.Date,Hundred.Block.Location,District.Sector,Zone.Beat,Longitude,Latitude
11/30/17,6:41:30 AM,2147543,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/30/17 12:02,20XX BLOCK OF 3 AV,M,M2,-122.341545,47.61278
9/19/17,3:26:20 PM,2097128,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,9/19/17 17:03,22XX BLOCK OF 3 AV,D,D1,-122.34415,47.61432
2/5/17,8:07:51 PM,1931819,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/6/17 0:59,96XX BLOCK OF RENTON AV S,S,S3,-122.268486,47.51611
7/29/17,12:43:24 PM,2057765,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,7/29/17 21:16,SW OREGON ST / CALIFORNIA AV SW,W,W2,-122.38677,47.562912
10/7/17,12:46:27 PM,2109925,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,10/7/17 13:37,3XX BLOCK OF PONTIUS AV N,D,D3,-122.33171,47.62139
6/17/17,6:11:11 PM,2026049,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/17/17 19:44,1XX BLOCK OF 1 AV S,K,K2,-122.33418,47.601303
6/17/17,6:27:23 PM,2026050,TRESPASS,TRESPASS,TRESPASS,6/17/17 19:06,52XX BLOCK OF UNIVERSITY WY NE,U,U1,-122.313034,47.667492
7/5/17,8:11:28 AM,2038201,TRESPASS,TRESPASS,TRESPASS,7/5/17 9:03,3XX BLOCK OF 2 AV S,K,K3,-122.33081,47.600464
9/19/17,5:00:11 PM,2097226,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/19/17 19:44,14XX BLOCK OF BROADWAY,E,E2,-122.32077,47.613518
1/7/18,12:43:59 PM,2173541,TRESPASS,TRESPASS,TRESPASS,1/7/18 16:08,116XX BLOCK OF AURORA AV N,N,N2,-122.34483,47.713547
7/5/17,5:28:38 AM,2038206,TRESPASS,TRESPASS,TRESPASS,7/5/17 8:56,7XX BLOCK OF S LANE ST,K,K3,-122.323105,47.596672
7/17/17,2:05:08 PM,2047854,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/17/17 15:55,11XX BLOCK OF 34 AV,C,C3,-122.28932,47.61226
10/7/17,3:46:51 PM,2110092,TRESPASS,TRESPASS,TRESPASS,10/7/17 18:49,14XX BLOCK OF BROADWAY,E,E2,-122.32077,47.613518
10/26/17,4:53:38 PM,2123412,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,10/26/17 18:47,4XX BLOCK OF MAYNARD AV S,K,K3,-122.32506,47.59877
6/17/17,3:35:40 PM,2026164,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,6/17/17 19:36,20XX BLOCK OF 4 AV,M,M2,-122.34068,47.613445
1/7/18,10:03:32 AM,2173411,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,1/7/18 11:26,19XX BLOCK OF WESTERN AV,M,M1,-122.34288,47.609814
2/5/17,8:34:33 AM,1931489,TRESPASS,TRESPASS,TRESPASS,2/5/17 11:41,17XX BLOCK OF 17 AV,C,C2,-122.31014,47.617027
2/5/17,6:24:52 AM,1931423,TRESPASS,TRESPASS,TRESPASS,2/5/17 8:19,7XX BLOCK OF PINE ST,M,M2,-122.33371,47.61283
7/5/17,4:45:10 AM,2038306,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/5/17 11:44,24XX BLOCK OF 4 AV,D,D2,-122.3457,47.616413
1/22/18,5:22:34 AM,2183561,TRESPASS,TRESPASS,TRESPASS,1/22/18 6:05,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
11/28/17,5:37:46 PM,2189533,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,11/28/17 17:37,6XX BLOCK OF 12 AV S,K,K3,-122.31723,47.59709
11/30/17,4:06:09 PM,2147851,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,11/30/17 19:49,9XX BLOCK OF 24 AV S,G,G3,-122.30116,47.593792
10/7/17,5:11:29 PM,2110126,TRESPASS,TRESPASS,TRESPASS,10/7/17 19:34,13XX BLOCK OF ALASKAN WY,M,M1,-122.34087,47.606407
2/6/17,6:09:29 AM,1931904,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,2/6/17 7:59,61XX BLOCK OF ROOSEVELT WY NE,U,U1,-122.31736,47.673035
7/17/17,10:14:28 AM,2047705,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/17/17 11:39,130XX BLOCK OF 4 AV NW,N,N1,-122.3623,47.724174
11/13/17,3:24:51 PM,2189884,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,11/13/17 17:20,10XX BLOCK OF NE NORTHGATE WY,L,L1,-122.31688,47.708553
6/5/17,2:48:12 PM,2015207,TRESPASS,TRESPASS,TRESPASS,6/5/17 17:54,2XX BLOCK OF 3 AV S,K,K3,-122.3303,47.600464
6/17/17,7:57:51 PM,2025995,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/17/17 19:57,1XX BLOCK OF 1 AV S,K,K2,-122.33418,47.601303
8/29/17,10:04:11 PM,2081436,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/30/17 0:16,18XX BLOCK OF EASTLAKE AV E,D,D3,-122.3254,47.63537
10/27/17,12:32:26 PM,2124101,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,10/27/17 16:44,90XX BLOCK OF 20 AV SW,F,F2,-122.35916,47.52142
10/7/17,8:18:30 PM,2110288,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,10/8/17 0:22,27XX BLOCK OF RAINIER AV S,R,R2,-122.29916,47.579674
7/17/17,1:07:24 PM,2047801,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/17/17 14:20,23XX BLOCK OF 5 AV,D,D2,-122.34373,47.616413
7/17/17,12:57:44 PM,2047802,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,7/17/17 14:11,15XX BLOCK OF 3 AV,M,M3,-122.33825,47.610245
7/17/17,11:36:53 AM,2047770,TRESPASS,TRESPASS,TRESPASS,7/17/17 13:11,2XX BLOCK OF 5 AV N,Q,Q3,-122.34761,47.620228
1/20/17,9:42:35 PM,1921097,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/21/17 0:44,UNIVERSITY WY NE / NE 42 ST,U,U2,-122.31321,47.658314
8/1/17,6:24:31 PM,2060069,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/1/17 19:49,61XX BLOCK OF 20 AV NW,B,B1,-122.38222,47.673462
6/21/17,7:30:28 AM,2027193,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/21/17 8:10,3XX BLOCK OF 2 AV S,K,K3,-122.33081,47.600464
8/29/17,9:17:43 PM,2081385,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,8/29/17 22:54,6XX BLOCK OF 2 AV,K,K1,-122.33285,47.60266
7/17/17,3:52:35 PM,2047889,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/17/17 16:39,54XX BLOCK OF RAINIER AV S,R,R3,-122.278984,47.55309
7/17/17,6:52:04 PM,2048022,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/17/17 19:48,4 AV / PINE ST,M,M3,-122.33759,47.611206
12/16/17,8:22:58 AM,2158954,TRESPASS,TRESPASS,TRESPASS,12/16/17 11:23,7XX BLOCK OF OLIVE WY,M,M2,-122.33462,47.613827
12/16/17,11:39:59 AM,2159010,TRESPASS,TRESPASS,TRESPASS,12/16/17 13:08,20XX BLOCK OF E OLIVE ST,C,C3,-122.305595,47.617115
11/30/17,12:02:43 PM,2147602,TRESPASS,TRESPASS,TRESPASS,11/30/17 13:19,7XX BLOCK OF BROADWAY,E,E3,-122.320755,47.608658
12/16/17,7:24:41 AM,2158896,TRESPASS,TRESPASS,TRESPASS,12/16/17 8:16,1XX BLOCK OF 6 AV S,K,K3,-122.326355,47.60129
7/5/17,12:31:44 PM,2038340,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,7/5/17 12:51,37XX BLOCK OF S HUDSON ST,R,R3,-122.285385,47.55704
6/5/17,1:27:19 PM,2015069,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/5/17 13:38,RAINIER AV S / M L KING JR WY S,R,R2,-122.29663,47.57636
9/19/17,7:27:01 PM,2097283,TRESPASS,TRESPASS,TRESPASS,9/19/17 20:50,RAINIER AV S / S PLUM ST,R,R2,-122.303604,47.585495
2/25/17,11:05:56 AM,1944482,TRESPASS,TRESPASS,TRESPASS,2/25/17 17:08,OCCIDENTAL AV S / S WASHINGTON ST,K,K2,-122.33288,47.60088
2/8/17,10:38:44 PM,1933721,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/9/17 4:43,3 AV / BELL ST,D,D1,-122.344795,47.614704
8/30/17,2:29:38 AM,2081508,TRESPASS,TRESPASS,TRESPASS,8/30/17 3:08,50XX BLOCK OF 12 AV NE,U,U1,-122.31523,47.66568
8/30/17,12:43:56 AM,2081511,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/30/17 3:14,37XX BLOCK OF S FERDINAND ST,R,R3,-122.28559,47.55785
8/29/17,11:33:59 PM,2081515,TRESPASS,TRESPASS,TRESPASS,8/30/17 3:03,57XX BLOCK OF W GREEN LAKE WY N,B,B3,-122.34367,47.671562
2/25/17,3:51:32 PM,1944450,NARCOTICS ACTIVITY REPORT,NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/25/17 16:25,WESTERN AV / VIRGINIA ST,M,M1,-122.34364,47.610317
10/7/17,7:39:41 PM,2110149,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,10/7/17 20:20,14XX BLOCK OF 12 AV,E,E2,-122.31679,47.613495
10/8/17,2:11:15 AM,2110381,TRESPASS,TRESPASS,TRESPASS,10/8/17 3:18,1XX BLOCK OF 4 AV N,Q,Q3,-122.34889,47.61916
1/7/18,1:43:34 PM,2173562,TRESPASS,TRESPASS,TRESPASS,1/7/18 16:30,132XX BLOCK OF AURORA AV N,N,N2,-122.34499,47.725037
6/19/17,3:24:41 PM,2025965,TRESPASS,TRESPASS,TRESPASS,6/19/17 19:08,89XX BLOCK OF AURORA AV N,N,N3,-122.34456,47.693825
6/19/17,4:02:26 PM,2025966,TRESPASS,TRESPASS,TRESPASS,6/19/17 18:36,3XX BLOCK OF E PIKE ST,E,E3,-122.32735,47.61409
6/19/17,6:05:15 PM,2025968,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/19/17 18:49,36XX BLOCK OF 33 AV S,R,R2,-122.29101,47.57076
2/5/17,12:14:43 PM,1931535,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,2/5/17 13:34,15XX BLOCK OF NW MARKET ST,B,B1,-122.37815,47.66867
2/5/17,11:41:54 AM,1931537,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/5/17 13:34,15XX BLOCK OF 3 AV,M,M3,-122.33825,47.610245
7/5/17,11:46:41 AM,2038330,TRESPASS,TRESPASS,TRESPASS,7/5/17 12:19,28XX BLOCK OF NE 125 ST,L,L1,-122.29706,47.719288
8/13/17,1:48:35 PM,2069332,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,8/13/17 15:00,2XX BLOCK OF SUMMIT AV E,E,E1,-122.325294,47.620243
8/13/17,10:01:48 AM,2069338,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/13/17 14:57,62XX BLOCK OF 30 AV S,S,S1,-122.293655,47.547268
11/14/17,3:42:36 AM,2135541,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,11/14/17 3:42,3XX BLOCK OF 2 AV S,K,K3,-122.33081,47.600464
2/25/17,12:04:17 PM,1944355,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,2/25/17 12:43,4XX BLOCK OF BELMONT AV E,E,E1,-122.32403,47.622566
7/5/17,6:51:37 AM,2038188,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/5/17 8:29,5XX BLOCK OF QUEEN ANNE AV N,Q,Q3,-122.35671,47.623928
6/5/17,11:50:13 AM,2015270,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,6/5/17 19:23,7XX BLOCK OF 2 AV,K,K1,-122.333496,47.603374
9/7/17,8:32:28 AM,2191175,TRESPASS,TRESPASS,TRESPASS,9/7/17 8:39,17XX BLOCK OF NAGLE PL,E,E2,-122.32004,47.61641
1/22/18,3:24:10 AM,2183526,TRESPASS,TRESPASS,TRESPASS,1/22/18 4:21,46XX BLOCK OF FREMONT AV N,B,B2,-122.35003,47.662506
2/25/17,1:55:58 PM,1944466,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,2/25/17 16:49,47XX BLOCK OF 11 AV NE,U,U2,-122.316345,47.66402
1/22/18,3:37:42 AM,2183555,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/22/18 5:45,110XX BLOCK OF 8 AV NE,L,L2,-122.3206,47.710396
2/5/17,8:11:46 AM,1931464,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,2/5/17 10:38,36XX BLOCK OF 24 PL W,Q,Q1,-122.38793,47.653164
7/30/17,12:41:25 AM,2057953,TRESPASS,TRESPASS,TRESPASS,7/30/17 1:21,N 88 ST / AURORA AV N,N,N3,-122.34455,47.692738
1/22/18,4:32:30 AM,2183578,TRESPASS,TRESPASS,TRESPASS,1/22/18 7:08,2XX BLOCK OF 6 AV S,K,K3,-122.326355,47.600452
1/7/18,11:57:20 AM,2173563,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/7/18 16:29,105XX BLOCK OF GREENWOOD AV N,N,N1,-122.35546,47.70599
1/7/18,3:55:02 PM,2173571,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/7/18 16:45,3XX BLOCK OF PINE ST,M,M2,-122.33815,47.610973
2/25/17,12:34:26 PM,1944384,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/25/17 14:14,38XX BLOCK OF 32 AV W,Q,Q1,-122.39823,47.654964
11/14/17,5:25:11 AM,2135542,TRESPASS,TRESPASS,TRESPASS,11/14/17 5:36,1XX BLOCK OF PREFONTAINE PL S,K,K3,-122.329506,47.60137
8/14/17,6:58:37 AM,2069834,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/14/17 11:03,30XX BLOCK OF S MYRTLE ST,S,S1,-122.293755,47.538914
8/17/17,1:59:33 PM,2191562,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/17/17 16:42,17XX BLOCK OF AIRPORT WY S,O,O1,-122.32139,47.587307
8/1/17,8:10:58 PM,2060198,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/1/17 22:18,19XX BLOCK OF WESTERN AV,M,M1,-122.34288,47.609814
8/1/17,8:40:37 PM,2060200,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/1/17 22:33,79XX BLOCK OF 39 AV SW,W,W3,-122.381996,47.531727
10/26/17,6:14:47 PM,2123431,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,10/26/17 19:16,1XX BLOCK OF N 82 ST,J,J2,-122.356636,47.68839
6/5/17,4:54:53 PM,2015306,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/5/17 20:15,47XX BLOCK OF 9 AV NE,U,U2,-122.31839,47.663567
6/19/17,9:29:16 AM,2025737,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,6/19/17 11:41,52XX BLOCK OF BALLARD AV NW,B,B1,-122.38267,47.66596
9/19/17,5:36:20 PM,2097219,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/19/17 19:17,80XX BLOCK OF 24 AV NW,J,J2,-122.387596,47.687744
2/8/17,9:29:46 PM,1933722,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/9/17 4:41,1XX BLOCK OF YESLER WY,K,K1,-122.33404,47.601723
6/5/17,12:32:18 PM,2015213,TRESPASS,TRESPASS,TRESPASS,6/5/17 17:58,5 AV NE / NE 45 ST,B,B3,-122.32296,47.66133
10/26/17,8:44:02 PM,2123609,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,10/27/17 0:06,24XX BLOCK OF NE 95 ST,L,L3,-122.302864,47.697548
10/27/17,1:02:09 AM,2123685,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,10/27/17 3:27,20XX BLOCK OF 2 AV,M,M1,-122.3424,47.612118
2/25/17,4:12:41 PM,1944537,TRESPASS,TRESPASS,TRESPASS,2/25/17 18:52,1XX BLOCK OF MELROSE AV E,E,E1,-122.32785,47.619038
8/30/17,12:52:18 AM,2081524,"ASSAULTS, FIREARM INVOLVED",GUN CALLS,ASSAULTS,8/30/17 3:25,51XX BLOCK OF S LEO ST,S,S3,-122.26868,47.502613
8/13/17,4:56:48 PM,2069408,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/13/17 18:07,11 AV / E OLIVE ST,E,E2,-122.31818,47.61642
10/8/17,4:00:28 AM,2110449,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,10/8/17 5:50,5XX BLOCK OF MAYNARD AV S,K,K3,-122.32506,47.59793
1/21/18,11:25:25 PM,2183473,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/22/18 1:47,62XX BLOCK OF E GREEN LAKE WY N,J,J3,-122.33512,47.674156
8/13/17,10:17:57 AM,2069337,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/13/17 15:12,10XX BLOCK OF VALLEY ST,D,D3,-122.33647,47.625786
6/5/17,1:44:40 PM,2015137,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/5/17 15:48,20XX BLOCK OF NW 57 ST,B,B1,-122.38348,47.67018
1/7/18,1:30:10 PM,2173612,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,1/7/18 18:03,7XX BLOCK OF 1 AV,K,K1,-122.33461,47.602913
7/17/17,4:57:13 PM,2047978,TRESPASS,TRESPASS,TRESPASS,7/17/17 18:46,21XX BLOCK OF 4 AV,D,D1,-122.34198,47.614216
7/17/17,12:58:26 PM,2047980,TRESPASS,TRESPASS,TRESPASS,7/17/17 18:51,69XX BLOCK OF E GREEN LAKE WY N,J,J3,-122.32653,47.678715
2/25/17,6:34:50 PM,1944561,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/25/17 19:31,60XX BLOCK OF S ROXBURY ST,S,S3,-122.25731,47.517242
2/25/17,11:07:00 AM,1944589,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/25/17 19:41,SUNNYSIDE AV N / N NORTHLAKE WY,B,B3,-122.33087,47.650486
6/5/17,2:05:34 PM,2015117,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/5/17 15:17,30XX BLOCK OF S MOUNT BAKER BV,R,R2,-122.29361,47.57629
1/21/17,12:11:34 AM,1921133,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/21/17 1:44,14XX BLOCK OF BROADWAY,E,E2,-122.32077,47.613518
6/5/17,4:09:25 PM,2015283,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/5/17 19:32,4XX BLOCK OF NE NORTHGATE WY,L,L2,-122.324615,47.708603
2/25/17,3:17:46 PM,1944438,TRESPASS,TRESPASS,TRESPASS,2/25/17 16:11,1XX BLOCK OF BROADWAY E,E,E1,-122.32086,47.619324
11/30/17,8:58:25 AM,2147458,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,11/30/17 9:31,132XX BLOCK OF 15 AV NE,L,L1,-122.31266,47.724876
9/19/17,5:45:53 PM,2097193,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,9/19/17 19:03,31XX BLOCK OF RAINIER AV S,R,R2,-122.29649,47.576183
9/19/17,5:50:51 PM,2097195,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,9/19/17 18:50,8XX BLOCK OF S DAKOTA ST,O,O2,-122.32174,47.567204
7/5/17,6:50:09 AM,2038205,NARCOTICS ACTIVITY REPORT,NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/5/17 8:49,BELLEVUE AV E / BELLEVUE PL E,C,C1,-122.326546,47.626965
6/5/17,2:51:15 PM,2015124,TRESPASS,TRESPASS,TRESPASS,6/5/17 15:31,115XX BLOCK OF STONE AV N,N,N2,-122.34214,47.713406
8/29/17,10:14:05 PM,2081429,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,8/30/17 0:01,3XX BLOCK OF NE 50 ST,B,B3,-122.32533,47.664986
8/29/17,12:18:15 PM,2081430,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,8/29/17 12:22,RAINIER AV S / S MOUNT BAKER BV,R,R2,-122.296364,47.576008
9/7/17,9:39:30 AM,2087983,TRESPASS,TRESPASS,TRESPASS,9/7/17 10:20,47XX BLOCK OF 15 AV NE,U,U2,-122.31195,47.66399
6/5/17,4:12:28 PM,2015235,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,6/5/17 18:37,4 AV / PINE ST,M,M3,-122.33759,47.611206
6/17/17,8:48:29 PM,2025886,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/17/17 20:48,1XX BLOCK OF YESLER WY,K,K1,-122.33404,47.601723
7/5/17,10:26:20 AM,2038404,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,7/5/17 14:41,137XX BLOCK OF LAKE CITY WY NE,L,L3,-122.29228,47.729202
2/25/17,1:42:03 PM,1944444,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/25/17 16:13,4XX BLOCK OF PINE ST,M,M2,-122.33732,47.61132
11/30/17,7:40:43 PM,2147905,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,11/30/17 21:19,63XX BLOCK OF S FOUNTAIN ST,S,S3,-122.25228,47.503334
7/5/17,11:11:09 AM,2038275,TRESPASS,TRESPASS,TRESPASS,7/5/17 11:27,WESTERN AV / BLANCHARD ST,D,D1,-122.34608,47.61194
2/5/17,9:30:28 AM,1931498,TRESPASS,TRESPASS,TRESPASS,2/5/17 11:57,7XX BLOCK OF PINE ST,M,M2,-122.33371,47.61283
6/5/17,1:15:51 PM,2015210,TRESPASS,TRESPASS,TRESPASS,6/5/17 17:59,NE 50 ST / 7 AV NE,U,U1,-122.3207,47.664955
12/16/17,9:25:08 AM,2158962,TRESPASS,TRESPASS,TRESPASS,12/16/17 11:33,88XX BLOCK OF 20 AV SW,F,F2,-122.35913,47.52378
7/17/17,3:52:36 PM,2048016,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/17/17 19:34,4XX BLOCK OF 2 AV S,K,K3,-122.33178,47.601494
7/17/17,5:25:19 PM,2048018,TRESPASS,TRESPASS,TRESPASS,7/17/17 19:15,17XX BLOCK OF NW 57 ST,B,B1,-122.38055,47.670177
1/20/17,11:31:52 PM,1921144,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,1/21/17 1:49,94XX BLOCK OF 10 AV SW,F,F3,-122.34798,47.51834
6/19/17,1:14:30 PM,2025629,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/19/17 14:16,105XX BLOCK OF 8 AV NE,L,L2,-122.320496,47.705395
6/19/17,1:00:35 PM,2025631,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/19/17 13:04,4XX BLOCK OF MAYNARD AV S,K,K3,-122.32506,47.59877
6/5/17,1:58:36 PM,2015209,TRESPASS,TRESPASS,TRESPASS,6/5/17 17:59,NE 50 ST / 8 AV NE,U,U1,-122.31955,47.664948
6/19/17,2:03:10 PM,2025637,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/19/17 14:07,11XX BLOCK OF CALIFORNIA AV SW,W,W1,-122.38629,47.59251
1/20/17,6:34:39 PM,1921156,TRESPASS,TRESPASS,TRESPASS,1/21/17 2:05,32XX BLOCK OF 4 AV S,O,O2,-122.329056,47.574978
2/25/17,11:46:16 AM,1944445,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/25/17 16:13,3 AV / UNION ST,M,M3,-122.33689,47.608753
8/13/17,2:27:59 PM,2069382,TRESPASS,TRESPASS,TRESPASS,8/13/17 16:38,22XX BLOCK OF W EMERSON ST,Q,Q1,-122.38531,47.653976
7/4/17,8:50:19 PM,2038415,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/4/17 21:22,21XX BLOCK OF N NORTHLAKE WY,B,B3,-122.3325,47.648296
6/5/17,12:39:22 PM,2015212,TRESPASS,TRESPASS,TRESPASS,6/5/17 18:01,5 AV NE / NE 45 ST,B,B3,-122.32296,47.66133
10/7/17,8:20:03 PM,2110171,TRESPASS,TRESPASS,TRESPASS,10/7/17 21:03,20XX BLOCK OF 15 AV W,Q,Q1,-122.37614,47.636337
7/19/17,1:20:34 AM,2049147,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/19/17 3:42,23XX BLOCK OF CALIFORNIA AV SW,W,W1,-122.38651,47.582096
